Property_ID,MLS_Number,Listing_Date,Sale_Date,Street_Address,City,State,Zip_Code,Country,Latitude,Longitude,Property_Type,Bedrooms,Bathrooms,Lot_Size_SqFt,Living_Area_Reported,Year_Built,Garage_Spaces,Has_Pool,Has_Garden,Heating_Type,Cooling_Type,School_Rating,Crime_Rate_Index,Neighborhood_Quality_Score,Distance_To_City_Center_Reported,HOA_Fee_Monthly,Property_Tax_Annual,Days_On_Market,List_Price,Sale_Price,Price_Per_SqFt,Is_Foreclosure,Currency,Agent_Name,Agent_Phone,Agent_Email,Listing_Description,Buyer_Feedback
PROP-107979,MLS-107979,2026-01-05,2026-06-30,528 Cox Isle Suite 195,RALEIGH,North Carolina,87951.0,USA,40.48374,-98.516125,HOUSE,4,3.6,5333.3,147.3,1976.0,1.0,0,0,Gas,Window Unit,5.1,39.42,43.2,14.43,28.11,3370.74,13,173098.21,171294.16,108.01,0,USD,Mark Hansen,8213618116.0,mark.hansen29@outlook.com,"cozy hse with great potential, located near top-rated schools in raleigh.",traffic noise was worse than expected.
PROP-106170,MLS-106170,2024-07-10,2025-05-02,9376 Lauren Points Suite 529,PORTLAND,Oregon,20150.0,USA,30.50508,-68.714596,TOWNHOUSE,3,3.2,12017.7,72.2227922,1974.0,0.0,1,1,Gas,Window Unit,5.3,9.76,66.4,3.8141358,,2207.2,49,,163764.64,210.66,0,USD,Kirk Mclaughlin,,kirk.mclaughlin54realty.com,"spacious townhouse featuring 3 bedrooms and 3.2 bathrooms, close to downtown portland.",traffic noise was worse than expected.
PROP-105055,MLS-105055,2025-04-13,2026-07-08,10263 Alexander Walks,CHICAGO,Illinois,22486.0,USA,41.917625,-77.805296,CONDOMINIUM,3,3.1,2181.5,158.3717441,1947.0,2.0,0,1,Oil,Window Unit,7.3,10.3,68.7,13.61,217.88,10216.78,75,480893.16,472365.21,277.1,0,USD,Caleb White,4836554844.0,caleb.white_at_yahoo.com,"spacious condo featuring 3 bedrooms and 3.1 bathrooms, close to downtown chicago .",traffic noise was worse than expected.
PROP-103856,MLS-103856,2026-04-19,,915 Robinson Burgs Apt. 785,PORTLAND,Oregon,44653.0,USA,29.558685,-97.410013,TOWNHOUSE,3,1.5,3643.4,104.4508429,1982.0,2.0,0,1,Oil,Window Unit,7.2,7.03,71.3,14.43,137.0,4607.58,36,253754.67,,,0,USD,Jessica Kelly,2188691270.0,jessica.kelly56@yahoo.com,"cozy townhouse with great potential, located near top-rated schools in portland.","gooood house, will recomend!!"
PROP-100602,MLS-100602,2024-10-12,2025-05-04,00053 Kennedy Rest,CHARLOTTE,North Carolina,58754.0,USA,26.533019,-103.684182,HOUSE,4,4.2,8206.9,41.4,1972.0,0.0,0,0,Gas,Evaporative,7.7,24.36,62.5,7.3546838,6.59,1209.59,49,79048.57,76626.17,172.12,0,USD,Douglas Bell	,,douglas.bell43@gmail.com,"spacious house featuring -4 bedrooms and 4.2 bathrooms, close to downtown charlotte.",neighborhood is quiet and safe for kids.
PROP-109238,MLS-109238,2023-09-22,2024-08-15,953 Miller Manors,ATLANTA,Georgia,46776.0,USA,41.651403,-121.256241,APARTMENT,5,4.2,7763.9,197.1773272,2001.0,2.0,0,0,Electric,Central AC,5.4,15.43,64.7,4.01,161.6,4960.99,55,564774.35,510583.42,240.57,0,USD,Ashley Murray,5682939245.0,ashley.murray60@outlook.com,"cozy apartment with great potential, located near top-rated schools in atlanta.",amazing view of the mountains from the master bedroom.
PROP-108412,MLS-108412,2026-02-05,2026-06-04,92976 Paul Island,DENVER,Colorado,84064.0,USA,35.031127,-80.895689,CONDOMINIUM,1,1.0,10917.9,193.702755,1939.0,3.0,0,1,Geothermal,Window Unit,8.0,0.36,74.1,4.87,166.14,7346.52,84,435207.46,429795.92,206.14,0,USD,Jesse Anthony,5518456966.0,jesse.anthony73@realty.com,,loved the open floor plan and natural light!!
PROP-104925,MLS-104925,,2026-04-24,222 Cortez Meadows,CHICAGO,Illinois,55871.0,USA,30.637483,-106.446173,HOUSE,4,4.6,7771.7,232.907821,1996.0,1.0,0,1,Electric,Window Unit,,2.14,81.2,2.92,27.94,6579.38,0,344125.22,328050.26,130.85,0,USD,Benjamin Serrano,,benjamin.serrano3@outlook.com,"luxury house boasting modern finishes, 4 bedrooms, and a three-car garage.",agent was very responsive and helpful throughout.
PROP-102563,MLS-102563,2026-07-06,2026-07-06,0797 Breanna Pine Apt. 288,CHARLOTTE,North Carolina,18603.0,USA,46.857729,-100.136837,HOUSE,4,3.9,7537.9,209.496265,1984.0,2.0,0,1,Gas,Window Unit,5.8,10.73,58.8,36.89,28.52,3590.07,14,357287.56,376585.8,167.0,0,USD,Chase Schroeder,7164387342.0,chase.schroeder83@gmail.com,charming 3-bed house in the heart of  charlotte. recently updated kitchen and spacious backyard.,traffic noise was worse than expected.
PROP-103326,MLS-103326,2023-10-27,2025-12-03,4839 Tony Orchard Apt. 715,SEATTLE,Washington,13119.0,USA,26.952226,-82.608939,HOUSE,1,2.0,11126.6,163.2212807,1991.0,1.0,0,1,Oil,Window Unit,,6.95,90.8,10.4928968,10.62,8263.83,33,599690.49,542844.2,308.98,0,USD,,9034502347.0,billy.crosby57@realty.com,,"beautiful backyard, perfect for entertaining guests."
PROP-103414,MLS-103414,2026-06-17,2026-02-07,6562 Nancy Viaduct Suite 039,SACRAMENTO,California,7500.0,USA,38.532077,-72.581257,APARTMENT,1,1.0,3937.3,139.3173388,1974.0,1.0,0,1,Gas,Ductless,8.9,14.25,79.2,5.38,246.56,4924.19,10,393781.33,388168.35,258.85,0,USD,Brandy Cross	,,brandy.cross42@realty.com,"fixer-upper apt priced to sell, needs tlc but great bones.",traffic noise was worse than expected.
PROP-100475,MLS-100475,2025-09-26,,76789 Hall Circle Apt. 695,NASHVILLE,Tennessee,38757.0,USA,38.55564,-97.18121,APARTMENT,4,3.6,7832.0,178.2251152,1992.0,2.0,0,1,Gas,Window Unit,,12.63,,0.39,269.49,7580.82,19,340774.41,,,0,USD,  Veronica Allison,8296084261.0,veronica.allison60@yahoo.com,,traffic noise was worse than expected.
PROP-104602,MLS-104602,2024-04-06,,86665 Leonard Fords,BOSTON,Massachusetts,94545.0,USA,35.914658,-74.128138,HOUSE,2,1.1,13111.9,192.4,2006.0,2.0,0,1,Gas,Evaporative,5.0,12.1,68.1,1.37,26.55,4867.72,32,347406.6,,,0,USD,Eddie Hill,,eddie.hill_at_gmail.com,charming 2-bed house in the heart of boston. recently updated kitchen and spacious backyard.,traffic noise was worse than expected.
PROP-102502,MLS-102502,2025-04-26,2026-11-01,6887 Jennifer Causeway Suite 886,SACRAMENTO,California,58469.0,USA,46.70237,-121.489553,HOUSE,2,1.2,14132.5,194.8361716,2003.0,1.0,1,0,Gas,Window Unit,9.1,7.92,81.4,4.52,40.99,9314.32,48,477935.19,500961.67,238.87,0,USD,Angela King,8826952919.0,angela.king81@outlook.com,charming 2-bed house in the heart of saacramento. recently updated kitchen and spacious backyard.,traffic noise was worse than expected.
PROP-107271,MLS-107271,2026-06-01,,9160 Michael Forest,BOSTON,Massachusetts,74183.0,USA,45.479188,-75.121861,CONDOMINIUM,3,2.6,8727.0,147.5113834,1975.0,1.0,0,1,Gas,Window Unit,7.6,53.76,50.0,0.7,0.0,2919.05,88,230663.17,,,0,USD,Nicholas Wood,8223759363.0,nicholas.wood56@gmail.com,charming 3-b3d condo in th3 h3art of boston. r3c3ntly updat3d kitch3n and spacious backyard.,"gooood house, will recomend!!"
PROP-107798,MLS-107798,2024-04-25,,76688 Stein Road Apt. 121,NASHVILLE,Tennessee,87704.0,USA,44.083339,-81.844418,HOUSE,3,1.0,10325.8,195.8859755,2019.0,1.0,0,1,Gas,Window Unit,8.1,8.38,79.0,17.6866466,0.1,4373.95,29,397550.77,,,1,USD,Stephen King,5598377238.0,stephen.king59@outlook.com,charming 3-bed house in the heart of nashville. recently updated kitchen and spacious backyard.,loved the open floor plan and natural light!!
PROP-107596,MLS-107596,2025-02-10,,  22596 Matthew Lock,SEATTLE,Washington,33104.0,USA,47.259881,-118.460169,HOUSE,2,2.0,6914.3,193.609852,2015.0,2.0,0,1,Gas,Window Unit,7.6,52.03,58.5,22.4663864,13.18,6471.95,47,483358.54,,,0,USD,Jasmine King,6723969362.0,jasmine.king44@outlook.com,"spacious house featuring 2 bedrooms and 2.0 bathrooms, close to downtown seattle.",amazing view of the mountains from the master bedroom.
PROP-106624,MLS-106624,2025-02-21,,642 Roy Run Suite 701,ATLANTA,Georgia,10276.0,USA,31.034396,-118.995776,HOUSE,4,2.7,2941.1,114.8745595,1972.0,2.0,0,1,Gas,Central AC,7.0,12.21,73.3,16.24,39.04,5227.49,16,307134.25,,,0,USD,Sally Thompson,5759084399.0,sally.thompson32@outlook.com,"fixer-upper house priced to sell, needs tlc but great bones.",amazing view of the mountains from the master bedroom.
PROP-103441,MLS-103441,2025-07-03,,982 Hunt Mission Apt. 868,DENVER,Colorado,34607.0,USA,45.300342,-84.809227,HOUSE,3,2.0,4375.1,209.2825881,1957.0,1.0,1,0,Gas,Window Unit,6.4,54.58,51.1,16.42,0.0,3046.82,10,353550.89,,,0,USD,  Jeffrey Hunt,,jeffrey.hunt95gmail.com,charming 3-bed  house in the heart of denver. recently updated kitchen and spacious backyard.,"gooood house, will recomend!!"
PROP-101576,MLS-101576,2026-06-12,2026-07-06,6844 Cherry Ports Suite 036,CHICAGO,Illinois,40085.0,USA,36.916623,-123.598517,HOUSE,3,2.6,5801.8,197.2609399,,1.0,0,0,Oil,Window Unit,7.4,7.68,80.5,7.161563,10.1,3746.82,30,208799.78,195423.33,92.04,0,USD,Stephen Hall,4056342792.0,stephen.hall11yahoo.com,"spacious house featuring 3 bedrooms and 2.6 bathrooms, close to downtown chicago.",loved the open floor plan and natural light!!
PROP-100582,MLS-100582,2025-03-07,2025-12-16,585 Hailey Shore Apt. 303,MIAMI,Florida,71405.0,USA,29.91571,-106.81878,HOUSE,3,2.6,18719.2,158.1487769,,0.0,0,1,Oil,Evaporative,,17.81,60.3,1.79,0.0,5455.59,15,291741.27,289580.14,170.11,0,USD,Kelly Patton,5099561004.0,kelly.patton48@yahoo.com,charming 3-bed house in the heart of miami. reecently updated kitchen and spacious backyard.,"kitchen appliances were outdated, needs renovation."
PROP-106955,MLS-106955,2026-06-29,2026-07-03,  47574 Christina Mews Apt. 686,ORLANDO,Florida,27373.0,USA,26.094939,-78.552197,TOWNHOUSE,3,,6618.7,160.7,2025.0,3.0,0,1,Gas,Window Unit,4.0,12.03,56.0,19.553481,90.54,4590.52,16,266545.54,244583.92,141.44,0,USD,Christy Reese,2597161284.0,christy.reese69@gmail.com,"cozy townhouse with great potential, locatedd near top-rated schools in orlando.","gooood house, will recomend!!"
PROP-104760,MLS-104760,2024-05-29,2024-08-16,272 Mcguire Plain,NASHVILLE,Tennessee,70968.0,USA,39.291297,-74.650946,HOUSE,1,1.3,6835.8,101.2828506,1976.0,2.0,1,1,Oil,Evaporative,6.7,16.46,66.6,6.115492,19.19,1569.54,0,214907.16,193155.26,177.17,0,USD,Tricia Roberts,4282294849.0,tricia.roberts70@gmail.com,"fixer-upper house priced to sell, needs tlc but great bones.",traffic noise was worse than expected.
PROP-107860,MLS-107860,2023-09-14,2025-01-14,242 Reed Estates Suite 987 ,PHOENIX,Arizona,90379.0,USA,31.241871,-101.153929,HOUSE,0,1.0,29441.4,169.5201041,1975.0,2.0,0,1,Solar,Ductless,5.2,2.17,70.4,2.71,54.35,7716.3,41,549361.07,544715.12,298.52,0,USD,Anthony Bradley Jr.,,anthony.bradley.jr.64@gmail.com,"luxury hse boasting modern finishes, 0 bedrooms, and a three-car garage.",traffic noise was worse than expected.
PROP-103137,MLS-103137,2024-01-21,2025-05-23,1444 Jessica Vista Apt. 736,DENVER,Colorado,94825.0,USA,35.464861,-77.155557,HOUSE,0,,7381.8,221.7222998,1993.0,2.0,0,0,Gas,Window Unit,10.0,19.46,81.1,0.11,15.4,8322.85,9,521246.81,508089.89,212.89,1,USD,Tracey Patel,4164058593.0,tracey.patel70@yahoo.com,"spacious house featuring 0 bedrooms and 1.0 bathrooms, close to downtown denver.","beautiful backyard, perfect for entertaining guests."
PROP-101215,MLS-101215,2025-03-29,2026-06-15,86774 Kimberly Gàrden,ORLANDO,Florida,66387.0,USA,32.265496,-83.224848,CONDOMINIUM,1,1.0,8028.4,230.1578922,1995.0,2.0,0,1,Gas,Window Unit,5.4,10.52,55.1,8.57,94.81,5115.5,69,480525.6,481131.0,194.21,1,USD,Alexis Smith,2112916964.0,alexis.smith8@yahoo.com,"luxury condo boasting modern finishes, 1 bedrooms, and a three-car garage.",overpriced for the condition it was in...
PROP-102874,MLS-102874,2025-12-06,2026-03-01,159 Fowler Mountains,PORTLAND,Oregon,42813.0,USA,43.163614,-123.690196,TOWNHOUSE,3,3.4,5130.3,202.9280229,1981.0,2.0,0,1,Electric,Evaporative,3.2,6.91,56.5,4.45,156.6,3055.75,43,309434.77,294797.25,134.96,0,USD,Amy Ramirez,5688191633.0,amy.ramirez60@outlook.com,"luxury town-house boasting modern finishes, 3 bedrooms, and a three-car garage.",agent was very responsive and helpful throughout.
PROP-101226,MLS-101226,2024-03-04,2025-06-17,289 Nolan Unions Suite 540,BOSTON,Massachusetts,73271.0,USA,38.137302,-122.268689,HOUSE,1,1.0,6715.8,202.6493139,1994.0,3.0,0,0,Gas,Window Unit,6.4,25.64,65.5,8.32,6.15,5707.95,23,357999.38,337951.92,154.93,0,USD,Rhonda Munoz,7436677587.0,rhonda.munoz35@realty.com,charming 3-bed house in the heart of boston. recently updated kitchen and spacious backyard.,"kitchen appliances were outdated, needs renovation."
PROP-104793,MLS-104793,2024-01-18,2025-09-30,  80388 Linda Ville Suite 371,RALEIGH,North Carolina,75840.0,USA,27.783762,-113.880247,HOUSE,5,3.9,2673.5,160.2205138,1970.0,1.0,0,1,Gas,Evaporative,4.8,1.26,68.1,22.1,6.61,4112.23,3,362377.19,343423.68,199.13,0,USD,Pamela Reed ,,pamela.reed62@outlook.com,"fixer-upper house priced to sell, needs tlc but great bones.",overpriced for the condition it was in...
PROP-105372,MLS-105372,2025-07-14,2026-07-02,889 Joshua Island,SEATTLE,Washington,86724.0,USA,48.200301,-105.396125,HOUSE,3,1.3,3895.9,180.9007216,2018.0,0.0,1,0,Gas,Window Unit,6.9,7.39,76.6,15.23,0.98,5379.97,3,253450.66,248263.27,127.5,0,USD,Nichole Clark,7226619855.0,nichole.clark91@yahoo.com,,traffic noise was worse than expected.
PROP-101363,MLS-101363,2026-05-29,,64034 Brittany Trace,MIAMI,Florida,28764.0,USA,47.932735,,HOUSE,2,1.6,5622.4,147.2605453,2025.0,1.0,0,0,Gas,Window Unit,4.1,10.62,61.9,0.03,19.27,5989.36,144,313440.2,,,0,USD,Walter Shaffer	,2118858058.0,walter.shaffer61@realty.com,charming 2-bed house in the heart of miami. recently updated kitchen and spacious backyard.,traffic noise was worse than expected.
PROP-101485,MLS-101485,2026-09-01,2026-06-13,07288 Bean Ferry Suite 411,ORLANDO,Florida,36437.0,USA,37.338042,-84.368514,HOUSE,2,1.1,5903.3,101.2178185,1976.0,0.0,0,0,Coal,Window Unit,6.4,22.1,71.5,5.88,32.43,2877.54,22,275795.02,270174.11,247.98,0,USD,Marilyn Townsend,7084034617.0,marilyn.townsend6@yahoo.com,,closing process took way longer than promised.
PROP-104550,MLS-104550,2023-08-22,2026-04-24,627 Graham Orchard,NASHVILLE,Tennessee,30403.0,USA,48.618553,-110.593239,TOWNHOUSE,6,6.0,5569.6,266.7059324,2005.0,2.0,1,0,Solar,Ductless,4.3,8.08,70.8,1.46,148.09,12300.26,17,751685.9,730771.09,254.55,0,USD,Megan Allen,,megan.allen_at_gmail.com,charming 3-bed town-house in the heart of nashville. recently updated kitchen and spacious backyard.,amazing view of the mountains from the master bedroom.
PROP-106419,MLS-106419,2023-12-29,2026-04-29,2122 Michele Land Suite 314,PHOENIX,Arizona,42175.0,USA,48.718679,-72.138252,HOUSE,1,1.0,9061.9,258.7441453,1968.0,1.0,0,1,Electric,Window Unit,7.9,2.37,83.1,16.74,35.95,9886.25,7,675227.55,679755.11,244.07,0,USD,Matthew Mcdaniel,4067966690.0,matthew.mcdaniel23@gmail.com,"fixer-upper hse priced to sell, needs tlc but great bones.",agent was very responsive and helpful throughout.
PROP-108181,MLS-108181,2025-02-18,,2684 Michael Orchard,SEATTLE,Washington,41511.0,USA,47.441149,-121.130328,CONDOMINIUM,1,1.0,8811.9,194.7,1964.0,2.0,0,1,Oil,Window Unit,6.6,0.33,74.1,1.16,16.7,7001.75,56,477545.8,,,0,USD,Austin Jones,6896989015.0,austin.jones35@realty.com,"spacious condo featuring 1 bedrooms and 1.0 bathrooms, close to downtown seatle.","gooood house, will recomend!!"
PROP-106225,MLS-106225,2026-04-03,2026-05-21,1568 Austin Springs,MIAMI,Florida,23509.0,USA,47.83589,-81.516625,HOUSE,5,4.9,15048.0,137.3942467,2014.0,1.0,1,0,Electric,Window Unit,7.1,13.41,81.1,14.5806204,24.4,2967.91,69,266585.66,253996.05,171.75,0,USD,Sherry Christensen,4915815351.0,sherry.christensen82@realty.com,"fixer-upper hse priced to sell, needs tlc but great bones.",traffic noise was worse than expected.
PROP-101676,MLS-101676,2025-11-08,2025-11-09,27276 Watkins Valleys Apt. 451,DALLAS,Texas,87349.0,USA,25.290225,-97.667946,CONDOMINIUM,0,1.0,4099.7,264.6341955,2001.0,2.0,0,0,,Window Unit,8.3,47.51,67.4,5.922371200000001,28.02,7741.25,8,472646.28,463478.73,162.71,0,USD,Christine Briggs,,christine.briggs28@realty.com,"cozy condo with great potential, located near top-rated schools in dallas.",traffic noise was worse than expected.
PROP-103151,MLS-103151,2024-04-07,2025-11-15,596 Sean Gateway	,SEATTLE,Washington,57531.0,USA,37.837824,-103.592215,HOUSE,3,2.5,6582.0,178.9218877,1955.0,3.0,1,0,Oil,Window Unit,6.7,8.33,59.1,2.82,5.3,,6,356777.62,333522.02,173.18,0,USD,Roger Chapman,2007323690.0,roger.chapman75@realty.com,"luxury house boasting modern finishes, 3 bedrooms, and a three-car garage.",traffic noise was worse than expected.
PROP-104042,MLS-104042,2025-09-29,2025-10-13,9774 Kenneth Dale Apt. 180,ATLANTA,Georgia,69005.0,USA,45.690326,,VILLA,0,1.0,5008.9,149.4,2003.0,0.0,0,1,Gas,Window Unit,10.0,2.39,92.7,12.8,20.59,,8,244101.83,235664.06,146.59,0,USD,  Christian Martinez,7612546618.0,christian.martinez59@gmail.com,"cozy villa with great potential, located near top-rated schools in atlanta.",amazing view of the mountains from the master bedroom.
PROP-104957,MLS-104957,2024-03-29,2026-03-24,75269 Hunt Neck,RALEIGH,North Carolina,11960.0,USA,38.541196,-105.10968,APARTMENT,3,2.8,2919.6,162.1807671,1969.0,3.0,0,1,Oil,Window Unit,5.1,18.2,67.2,3.58,144.79,2467.48,1,194313.94,175927.08,100.78,0,USD,Cynthia Underwood,3949474806.0,cynthia.underwood50gmail.com,"fixer-upper apartment priced to sell, needs tlc but great bones.",not worth the asking price tbh.
PROP-104597,MLS-104597,2026-04-05,2026-06-15,60553 Barry Keys Suite 991,PHOENIX,Arizona,60372.0,USA,39.596301,,CONDOMINIUM,3,1.7,3653.9,52.8246458,1984.0,3.0,0,0,Gas,Window Unit,4.0,6.21,69.0,6.69,125.2,2868.65,32,135158.68,138051.44,242.79,0,USD,Gregory Mitchell,9289941002.0,gregory.mitchell39@gmail.com,"cozy condo with great potential, located near top-rated schools in phoenix.",traffic noise was worse than expected.
PROP-103331,MLS-103331,2025-11-12,2025-11-12,39553 Gonzalez Haven Suite 197,CHARLOTTE,North Carolina,82298.0,USA,28.253303,-88.199292,HOUSE,3,2.2,3817.0,247.7908816,1966.0,0.0,0,0,Electric,Ductless,7.4,10.86,73.1,0.91,31.13,10242.26,60,687184.4,705758.7,264.61,0,USD,Stephen Castro IV,4947436032.0,stephen.castro.iv94outlook.com,charming 3-bed house in the heart of cha arlotte. recently updated kitchen and spacious backyard.,traffic noise was worse than expected.
PROP-103614,MLS-103614,2025-12-13,2026-08-05,731 David Estate Suite 459,BOSTON,Massachusetts,66999.0,USA,32.320421,-110.659975,CONDOMINIUM,3,2.0,12263.5,166.9188201,1968.0,2.0,0,0,Solar,Central AC,8.8,14.75,83.1,0.6759227999999999,0.0,5565.14,54,379990.38,356642.39,198.5,0,USD,David Rodriguez,5392047923.0,david.rodriguez34@gmail.com,,"kitchen appliances were outdated, needs renovation."
PROP-105162,MLS-105162,2023-07-30,2025-11-24,312 Walters Row,PORTLAND,Oregon,19729.0,USA,,-82.605977,TOWNHOUSE,2,1.2,3338.7,152.8718865,1965.0,2.0,0,1,,Window Unit,8.2,0.25,82.5,0.06,89.19,3584.64,1,341174.1,361449.13,219.66,0,USD,Diane Green,,diane.green96@gmail.com,,"gooood house, will recomend!!"
PROP-102099,MLS-102099,2025-10-16,2025-11-01,69303 Megan Loaf Suite 525,ORLANDO,Florida,26363.0,USA,30.397288,-69.112238,HOUSE,2,1.7,4567.1,109.7463139,1995.0,4.0,1,1,Gas,Ductless,8.2,19.13,84.3,3.2669602,24.03,1298.24,35,111131.39,110407.17,93.46,0,USD,Eric Duran,9553996775.0,eric.duran15@outlook.com,"fixer-upper house priced to sell, needs tlc but great bones.",traffic noise was worse than expected.
PROP-105945,MLS-105945,2025-08-28,2025-10-03,  48742 Tanya Groves,BOSTON,Massachusetts,34254.0,USA,26.354292,-93.530116,CONDOMINIUM,3,3.9,12821.0,155.9655564,1963.0,2.0,0,1,Gas,Window Unit,3.0,16.71,57.2,20.358151,248.61,2264.26,75,224170.02,214405.02,127.71,0,USD,Richard Harris,,richard.harris21@realty.com,"fixer-upper condo priced to sell, needs tlc but great bones.",closing process took way longer than promised.
PROP-103267,MLS-103267,2025-07-05,2025-12-24,99728 Nguyen Road,BOSTON,Massachusetts,32701.0,USA,48.712485,-94.015673,HOUSE,3,1.7,3379.5,142.1973318,2007.0,1.0,1,0,Gas,Central AC,6.2,16.65,64.7,0.0160934,24.5,6447.62,21,327264.09,313191.02,204.62,0,USD,Kathryn Sandoval,,kathryn.sandoval29@gmail.com,charming 3-bed house in the heart of boston. recently updated kitchen and spacious backyard.,neighborhood is quiet and safe for kids.
PROP-105783,MLS-105783,2026-06-23,2026-07-11,241 Scott Curve Suite 548,DALLAS,Texas,40930.0,USA,36.517938,-77.982463,HOUSE,3,2.0,3555.9,98.6,2025.0,1.0,1,0,Electric,Ductless,6.9,8.74,77.1,11.2010064,0.0,1654.37,2,112419.23,113207.5,106.68,0,USD,Maria Miller,8353016332.0,maria.miller7@gmail.com,"luxury house boasting modern finishes, 3 bedrooms, and a three-car garage.",neighborhood is quiet and safe for kids.
PROP-102007,MLS-102007,2025-09-30,,6096 Deborah Village Suite 724,DENVER,Colorado,64610.0,USA,44.48351,-104.171829,TOWNHOUSE,9,9.0,7969.2,179.30279,1955.0,2.0,0,1,Electric,Window Unit,6.8,11.23,76.7,3.0,200.07,9402.37,25,464765.29,,,0,USD,Jonathan Nguyen,5349696594.0,jonathan.nguyen87@gmail.com,charming 9-bed townhouse in the heart of denver. recently updated kitchen and spacious backyard.,"house needed a lot of repairs, roof was leaking."
PROP-108612,MLS-108612,2026-10-01,2026-03-15,274 Danny Brook,DALLAS,Texas,67547.0,USA,47.538958,-80.550446,TOWNHOUSE,3,3.6,8462.9,63.4713296,1975.0,3.0,0,0,Electric,Window Unit,1.5,24.54,48.2,1.8829278,281.59,931.05,51,77043.42,62686.54,91.75,0,USD,Taylor Peterson,2617239402.0,taylor.peterson17@realty.com,"spacious townhouse f3aturing 3 b3drooms and 3.6 bathrooms, clos3 to downtown dallas.",overpriced for the condition it was in...
PROP-101800,MLS-101800,2023-12-28,,1146 James Corner,BOSTON,Massachusetts,60750.0,USA,45.335221,-94.673427,HOUSE,2,2.0,6705.5,177.3889882,2006.0,2.0,0,1,Gas,Window Unit,5.5,4.35,73.7,8.3202878,5.82,2697.7,3,264309.83,,,0,USD,Carrie Robertson ,8828834339.0,carrie.robertson92@outlook.com,"luxury house boasting modern finishes, 2 bedrooms, and a three-car garage.","beautiful backyard, perfect for entertaining guests."
