Listing_Date,Sale_Date,Street_Address,Zip_Code,Latitude,Longitude,Bedrooms,Bathrooms,Lot_Size_SqFt,Living_Area_Reported,Garage_Spaces,Has_Pool,Has_Garden,School_Rating,Crime_Rate_Index,Neighborhood_Quality_Score,Distance_To_City_Center_Reported,HOA_Fee_Monthly,Property_Tax_Annual,Days_On_Market,List_Price,Sale_Price,Price_Per_SqFt,Is_Foreclosure,listing_Year,listing_Month,listing_Day,Sale_Year,Sale_Month,Sale_Day,City_AUSTIN,City_BOSTON,City_CHARLOTTE,City_CHICAGO,City_COLUMBUS,City_DALLAS,City_DENVER,City_MIAMI,City_NASHVILLE,City_ORLANDO,City_PHOENIX,City_PORTLAND,City_RALEIGH,City_SACRAMENTO,City_SEATTLE,State_California,State_Colorado,State_Florida,State_Georgia,State_Illinois,State_Massachusetts,State_North Carolina,State_Ohio,State_Oregon,State_Tennessee,State_Texas,State_Washington,Property_Type_CONDOMINIUM,Property_Type_DUPLEX,Property_Type_HOUSE,Property_Type_TOWNHOUSE,Property_Type_VILLA,Heating_Type_Electric,Heating_Type_Gas,Heating_Type_Geothermal,Heating_Type_Oil,Heating_Type_Solar,Heating_Type_Wood,Cooling_Type_Ductless,Cooling_Type_Evaporative,Cooling_Type_Window Unit
2024-08-26,2025-06-25,40847 Howard Drives,39003.0,28.299072,-95.73641720591506,4,3.0,14636.5,126.0415001,2.0,0,1,6.7,3.74,74.8,6.035025,25.62,2923.36,26,210295.35,198486.55,146.3,0,2024,8,26,2025,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2025-06-28,2025-09-27,1199 Jacqueline Mews Suite 640,33756.0,25.107733,-108.8128,1,1.0,8426.1,105.7514849,1.7011815252416755,0,0,9.3,6.17,92.8,3.42,69.36334525745258,4670.67,37,216317.36,217775.21,191.32,0,2025,6,28,2025,9,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2025-03-04,2025-06-15,4435 Joshua Shoal Suite 161,69147.0,41.617048,-97.707864,3,3.3,5014.9,103.9120055,4.0,0,1,5.5,3.64,77.4,7.09,0.0,3369.72,37,226429.77,400499.371311272,197.6051212532008,0,2025,3,4,2025,6,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2025-12-31,2026-05-24,  11123 Johnston Harbor Apt. 652,78551.0,38.314568,-72.249824,2,1.0,9315.0,169.9381676,2.0,0,0,1.5,3.43,55.1,1.19,0.0,2977.6,57,264045.21,263123.68,143.85,0,2025,12,31,2026,5,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2025-06-15,2026-03-21,545 Key Lock,64188.0,42.237783,-104.514704,4,3.7,3556.2,121.9630584,2.0,0,1,6.6,0.79,68.30920238741183,1.32,113.28,4863.03,1,321352.4,400499.371311272,197.6051212532008,0,2025,6,15,2026,3,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
2024-08-01,2024-11-18,76292 Rodney Keys Suite 566,57523.0,45.092266,-122.676126,1,1.8,8524.3,113.5924981,3.0,0,0,7.7,2.84,82.7,5.55,31.34,3297.35,4,184981.2,190747.83,156.01,0,2024,8,1,2024,11,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
2023-10-03,2026-03-12,19227 Brandon Grove Apt. 770,89978.0,42.719375,-80.607092,5,4.2,25273.9,196.4155226,2.0,0,1,6.5,7.19,70.2,15.49,69.36334525745258,5443.59,31,330113.59,321842.07,152.23,0,2023,10,3,2026,3,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2025-11-03,2026-06-20,0833 Brown Track,59845.0,41.42212,-108.061558,3,2.8,5473.6,171.78693729999998,3.0,0,0,6.1,1.33,67.3,3.862416,20.1,4780.11,10,367860.0,349273.41,188.89,0,2025,11,3,2026,6,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2024-05-14,2025-06-18,95264 Olson Well,45832.0,34.330334,-88.950872,6,4.5,4091.0,95.4485422,3.0,0,0,7.7,26.12,80.3,3.8463226,29.35,3097.9,26,192255.02,187703.44,182.7,0,2024,5,14,2025,6,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2024-09-27,2025-05-14,822 Kathy Manors ,98074.0,40.793534,-95.73641720591506,4,3.0,11046.6,205.5,1.0,0,0,4.9,7.19,64.6,17.895860799999998,43.45,4052.55,43,354914.33,367956.23,166.36,0,2024,9,27,2025,5,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2024-04-17,2025-08-29,6444 Waters Pines Apt. 405,0.0,37.449609,-84.860824,4,3.5,11653.1,194.1115282,1.0,0,0,6.0,67.74,40.0,5.04,19.75,2055.38,16,220805.32,214723.52,102.77,0,2024,4,17,2025,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
2024-03-21,2025-03-24,9290 Brown Path Apt. 942,11685.0,46.809906,-82.232551,3,1.1,4026.7,137.9237938,2.0,0,0,6.9,13.7,68.4,1.05,55.49,4752.95,23,389597.7,370270.25,249.41,0,2024,3,21,2025,3,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2026-01-17,2026-02-13,01027 Proctor Dale,49955.0,40.098822,-115.298485,4,2.9,9153.4,318.099872,2.0,1,1,3.7,23.91,48.5,9.9135344,179.72,11206.86,27,690958.05,641022.59,187.21,0,2026,1,17,2026,2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2025-10-27,2026-05-14,491 Smith Square Apt. 405,59650.0,39.117833,-114.335936,1,1.1,2372.6,221.7315901,0.0,0,1,10.0,15.15,90.2,0.62,0.0,4129.24,1,531382.85,497876.16,208.6,0,2025,10,27,2026,5,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-07-13,2024-08-25,21557 David Mountains,42121.0,36.75669,-106.203716,2,1.8,10973.9,245.635532,1.0,0,0,5.7,33.68,52.3,10.21,0.69,6887.52,31,669714.79,690790.3,261.27,0,2024,7,13,2024,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2024-12-20,2025-08-02,53694 Richardson Mount Apt. 145,60665.0,28.019232,-94.054572,2,1.7,2190.4,200.113062,1.0,0,0,6.439107551487415,16.89,76.2,27.11,15.47,6212.29,102,497403.47,523698.35,243.13,0,2024,12,20,2025,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2024-01-31,2025-07-07,94311 Moore Station Apt. 655	,96332.0,32.788283,-108.637824,3,3.8,3481.9,258.9671125,2.0,0,1,6.439107551487415,23.86,76.9,1.689807,169.79,7320.27,10,428929.82,412991.66,148.16,0,2024,1,31,2025,7,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2026-09-07,2026-10-07,0688 Crawford Orchard,54150.0,47.203641,-123.230873,3,1.3,5560.5,248.6641698,2.0,0,1,6.439107551487415,8.75,55.1,1.1,191.71,2817.68,17,339184.64,336274.67,125.64,0,2026,9,7,2026,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2026-05-07,2026-06-02,945 Jose Rue Suite 910,21043.0,48.577105,-88.13919,4,3.2,4148.6,179.4328542,2.0,0,0,2.2,7.55,59.9,1.3357522,326.6,2904.12,89,305599.58,300380.16,155.52,0,2026,5,7,2026,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2024-07-19,2025-04-06,4164 Jones Port,32585.0,47.744156,-111.26008,3,1.5,9194.1,165.2372758,1.0,0,0,6.439107551487415,25.66,64.5,7.92,69.36,4646.86,119,326114.87,327946.71,184.38,0,2024,7,19,2025,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
2025-11-27,2026-01-18,6399 Jose View,36367.0,48.193249,-72.635952,1,1.0,8055.9,218.6193396,1.0,0,1,6.4,4.64,73.8,0.25,0.0,10062.34,20,734698.04,682963.28,290.23,0,2025,11,27,2026,1,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2026-04-28,2026-05-30,265 Samuel Courts Apt. 819,0.0,41.27374,-84.980967,7,6.2,7081.5,222.4004917,2.0,0,0,9.1,3.7,73.7,1.9633948,18.65,12369.0,41,620538.66,567919.28,237.24,0,2026,4,28,2026,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2025-03-21,2025-10-07,65904 Edwards Pine,43401.0,37.09661547122983,-123.873668,4,4.5,10015.9,235.4533632,4.0,1,1,6.6,47.71,56.2,3.4761744,0.0,5728.73,17,352122.58,325038.23,128.25,0,2025,3,21,2025,10,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
2025-02-06,2025-10-07,539 Johnson Inlet Suite 396,39864.0,25.257347,-106.608608,8,7.5,5773.3,203.45757,3.0,0,0,10.0,1.49,93.3,4.0716302,5.08,10961.9,45,590972.61,556626.61,254.17,0,2025,2,6,2025,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2025-06-09,2026-04-24,2233 Stephanie Street Apt. 573,48760.0,36.732685,-122.768148,3,2.3,13739.4,60.2847567,2.0,0,0,4.4,23.47,60.3,6.43,19.5,1269.2,21,158407.87,156018.34,240.44,0,2025,6,9,2026,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2024-05-03,2025-06-15,0816 Wallace Rapid,32345.0,39.737047,-94.915029,3,2.2,4851.4,315.8,1.0,0,1,5.4,33.15,44.0,4.55,35.82,12750.09,2,844462.87,781935.96,230.01,0,2024,5,3,2025,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2024-06-04,2025-04-16,0412 Nicole Bypass Apt. 820	,86626.0,40.504247,-103.69385,2,2.3,7461.6,237.4321971,2.0,1,1,3.8,4.98,57.1,8.96,69.36334525745258,5754.82,2,307102.22,316037.25,123.66,0,2024,6,4,2025,4,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2025-04-23,2026-02-05,3116 Olivia Station,60776.0,45.926265,-71.116749,5,5.6,14161.7,209.8400061,2.0,1,1,4.1,13.87,57.5,13.85,105.86,6703.63,110,464034.71,475744.32,210.63,0,2025,4,23,2026,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2025-01-29,2025-12-08,  78859 Bridget Bridge Suite 965,79183.0,36.298219,-107.116121,1,1.0,2093.4,106.4018059,2.0,1,1,6.1,40.26,57.3,7.83,66.34,2733.06,12,130195.34,128389.71,112.1,0,2025,1,29,2025,12,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2025-06-04,2025-06-14,93267 Padilla Union Apt. 082,45249.0,26.213127,-109.995986,3,2.3,2986.5,224.5,2.0,1,0,5.8,16.98,63.6,0.2574944,111.22,6345.36,10,316768.64,290010.53,120.01,0,2025,6,4,2025,6,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2026-03-06,2026-07-04,942 Kevin Ridges Apt. 165,16598.0,30.67503,-88.500392,4,2.7,3271.6,182.9631682,2.0,0,0,2.6,12.28,57.5,0.98,0.0,4368.68,2,458169.09,446631.08,226.79,0,2026,3,6,2026,7,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-04-20,2026-04-28,348 Martin Trail Suite 847,18383.0,36.013221,-119.308258,2,1.0,5954.5,245.5983708,2.0,1,1,8.1,5.47,87.9,6.4212666,12.95,8213.23,38,727436.96,684257.31,258.84,0,2026,4,20,2026,4,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2025-06-15,2026-04-27,75362 Mclean Mountains,48681.0,35.213292,-87.642442,2,1.4,2662.1,108.5943167,1.0,1,0,6.439107551487415,5.4,76.4,1.9633948,281.12,4426.84,51,240267.05,400499.371311272,197.6051212532008,0,2025,6,15,2026,4,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
2024-07-17,2024-11-11,3115 Phillips Mountains Suite 643,73722.0,31.31167,-114.88332,4,2.5,3012.1,194.4924305,2.0,0,1,10.0,7.4,93.7,12.955187,69.36334525745258,4619.81,1,520331.32,523516.26,250.07,0,2024,7,17,2024,11,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2025-09-15,2026-06-12,607 Kevin Flat Suite 723,39255.0,47.523187,-75.072413,3,2.5,6324.9,150.7351175,2.0,1,1,6.5,10.6,74.1,0.69,30.06,5639.01,4,337071.27,317897.22,195.93,0,2025,9,15,2026,6,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2026-03-07,2026-09-02,  418 Christopher Light Suite 991,57861.0,41.307695,-77.287698,3,2.7,846.3,143.0241685,1.0,0,1,4.6,2.43,65.7,7.32,70.36,8628.43,0,409503.14,397689.95,258.32,0,2026,3,7,2026,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2024-01-17,2024-02-13,  1683 David Greens Apt. 147,60931.0,45.146855,-77.879279,3,2.2,1546.6,205.7336935,2.0,0,1,4.7,5.92,71.2,1.4162192,103.5,8872.84,34,521962.84,508120.15,229.45,0,2024,1,17,2024,2,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2026-05-06,2026-10-02,044 Màtthew Extension Apt. 255,37858.0,41.123093,-117.346832,2,2.7,15276.6,236.7818761,2.0,0,1,5.4,10.27,62.9,4.4900586,314.3,6889.85,8,712173.76,685051.28,268.78,0,2026,5,6,2026,10,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2024-03-21,2025-12-07,54681 Day Junctions,57513.0,28.116216,-77.316184,2,1.3,11232.9,272.4752087,3.0,1,1,6.2,10.21,79.1,8.05,12.18,10100.64,1,562028.13,525620.47,179.22,0,2024,3,21,2025,12,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2024-01-19,2025-06-15,85067 Jackson Creek Suite 381,85740.0,45.827884,-87.27824,1,1.0,11596.9,96.4518946,2.0,0,1,10.0,11.65,82.6,0.16,26.73,2616.3,24,146588.18,400499.371311272,197.6051212532008,0,2024,1,19,2025,6,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2025-08-04,2025-12-05,259 Ferguson Shores Suite 066 ,30186.0,31.204116,-71.047921,6,5.7,10998.8,229.2,1.0,1,0,4.3,12.75,51.4,1.23,5.31,7895.36,79,549420.88,541124.35,219.35,0,2025,8,4,2025,12,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2025-02-22,2025-06-15,2915 Garcia Shores Apt. 198,48907.0,31.470882,-100.842924,6,5.2,3778.4,182.1456218,2.0,1,1,2.5,13.81,53.7,21.17,42.87,5109.53,39,404728.35,400499.371311272,197.6051212532008,0,2025,2,22,2025,6,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-12-26,2025-06-15,6125 Montgomery Throughway Suite 335,22667.0,36.166834,-85.982535,2,1.3,4403.8,112.6355972,2.0,0,1,6.2,28.72,57.4,3.03,38.12,2451.48,15,175253.28,171335.84,141.32,0,2023,12,26,2025,6,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2025-08-05,2026-04-05,00646 Wolfe Parks,71548.0,43.395889,-93.830382,3,3.2,5452.0,253.8,2.0,0,0,7.1,13.22,72.4,11.59,235.91,5385.2,50,530519.46,484845.14,177.5,0,2025,8,5,2026,4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2024-06-11,2025-10-21,3453 Steven Squares Apt. 010,52630.0,46.367909,-123.472527,4,3.6,4175.4,133.315805,1.7011815252416755,0,1,8.0,41.9,43.3,29.93,17.56,5692.06,6,305543.77,339997.12,236.93,0,2024,6,11,2025,10,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2025-06-15,2026-06-23,674 Samuel Curve Apt. 956,93262.0,36.456521,-101.18263,2,2.1,8889.6,183.0374906,0.0,0,0,9.1,11.6,81.0,3.02,0.0,3875.78,15,397710.94,400499.371311272,197.6051212532008,0,2025,6,15,2026,6,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-02-13,2025-06-15,8578 Chelsea Viaduct,50719.0,37.09661547122983,-98.657186,3,2.2,7209.1,108.9101869,2.0,0,0,9.9,6.23,87.7,3.65,9.83,6757.86,38,366032.9964681635,400499.371311272,197.6051212532008,0,2025,2,13,2025,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2026-06-12,2026-06-27,00002 Kathryn Street Suite 143,75425.0,48.611704,-122.895849,4,2.1,5966.5,120.6902873,2.0,0,1,10.0,12.77,82.4,2.81,21.34,3263.62,4,366032.9964681635,197065.66,151.69,1,2026,6,12,2026,6,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-05-20,2026-06-07,5849 Chelsea Unions,34105.0,45.653363,-111.237982,2,1.4,4369.4,161.3260595,1.0,0,1,7.6,20.76,67.9,6.13,327.11,5335.963382272974,6,315349.14,325330.59,187.35,0,2026,5,20,2026,6,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2026-07-04,2026-07-11,159 Arias Ports,84393.0,35.81044,-104.447404,1,1.0,5504.9,116.0915888,3.0,0,0,4.6,14.87,60.3,1.55,90.66,4728.36,14,256316.16,238756.52,191.07,0,2026,7,4,2026,7,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
2025-03-06,2025-05-31,63578 Emily Forks,63767.0,25.726821,-116.484448,1,1.0,3681.4,152.5374357,1.0,0,1,8.6,1.8,87.8,5.54,5.63,3999.23,83,382708.8,356991.22,217.43,0,2025,3,6,2025,5,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2024-12-31,2025-06-15,5674 Riley Camp Apt. 692,62100.0,29.970036,-104.852911,3,2.7,2568.0,120.1049984,0.0,1,1,7.5,1.0,75.4,1.1426314,28.54,2776.61,17,325506.33,400499.371311272,197.6051212532008,0,2024,12,31,2025,6,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2024-07-13,2024-10-24,370 Jordan Hills,38754.0,28.594946,-97.895391,7,6.7,4111.5,163.8530211,1.0,0,1,6.0,15.63,71.0,4.51,21.43,3417.97,58,265469.62,248331.96,140.8,0,2024,7,13,2024,10,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2024-11-05,2025-06-15,41270 Lisa Road,68455.0,43.251611,-119.2989,1,1.0,4086.7,280.5949309,2.0,1,0,4.7,5.84,61.8,12.85,37.5,5557.83,14,405881.18,400499.371311272,197.6051212532008,0,2024,11,5,2025,6,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2025-06-15,2025-07-26,4108 Harris Mountains Apt. 182,54210.0,47.175539,-73.302177,4,3.2,2146.9,127.8716892,1.0,0,0,5.0,12.16,60.7,0.36,173.62,2631.1,4,225643.05,400499.371311272,197.6051212532008,0,2025,6,15,2025,7,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-03-24,2025-06-15,533 Davis Island Suite 433,57197.0,39.911926,-81.400115,2,1.2,4226.8,172.4465486,1.0,1,0,6.9,0.5,71.2,1.89,104.04,1449.1,13,136678.41,400499.371311272,197.6051212532008,0,2025,3,24,2025,6,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-06-01,2026-02-16,205 Edgar Shores,23786.0,42.432781,-93.908278,1,1.3,6320.6,214.5037367,2.0,0,1,7.1,31.71,56.3,3.8946028,147.04,5335.963382272974,4,640133.97,633359.71,274.31,0,2025,6,1,2026,2,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2024-12-28,2025-08-02,819 Jennifer Prairie,25260.0,28.967484,-83.418805,7,2.7035702658708627,9145.7,122.2231868,4.0,1,1,5.5,30.59,52.5,8.62,11.47,2375.19,8,243449.18,240133.55,182.53,0,2024,12,28,2025,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2025-08-07,2026-02-26,97279 Fisher Tunnel Suite 953,82857.0,45.926649,-96.552545,9,8.1,4168.9,141.2404309,0.0,0,1,4.7,9.93,57.4,1.35,14.94,5174.99,26,285196.1,265999.5,174.97,0,2025,8,7,2026,2,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2025-03-05,2025-07-03,9880 Cunningham Groves,34048.0,36.656172,-112.468764,3,3.4,10639.8,71.0150532,1.0,0,1,6.6,68.72,47.6,6.05,141.71,1807.51,4,126178.78,131340.74,171.82,0,2025,3,5,2025,7,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2026-03-03,2026-03-25,579 Tracy Gateway,13177.0,45.656849,-118.43623,4,4.8,1320.7,149.05357320000002,1.0,0,1,7.9,2.16,86.4,2.2,45.68,4806.13,2,406247.29,351029.41,218.79,0,2026,3,3,2026,3,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2025-04-09,2026-04-24,65434 Greer Port Apt. 604,84101.0,39.330113,-88.49008,0,1.0,3985.1,234.7751713,1.0,0,0,7.8,8.6,69.3,11.6,110.94,16483.01,82,768786.18,782446.95,309.62,0,2025,4,9,2026,4,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2026-06-13,2026-06-30,5132 David Corners,94750.0,42.325112,-81.003286,0,1.0,5632.9,259.7103365,1.0,1,1,3.2,20.56,52.7,9.2376116,17.65,5296.85,16,447598.47,430152.13,153.87,0,2026,6,13,2026,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
