Property_ID,MLS_Number,Listing_Date,Sale_Date,Street_Address,City,State,Zip_Code,Country,Latitude,Longitude,Property_Type,Bedrooms,Bathrooms,Lot_Size_SqFt,Living_Area_Reported,Year_Built,Year_Renovated,Garage_Spaces,Has_Pool,Has_Garden,Heating_Type,Cooling_Type,School_Rating,Crime_Rate_Index,Neighborhood_Quality_Score,Distance_To_City_Center_Reported,HOA_Fee_Monthly,Property_Tax_Annual,Days_On_Market,List_Price,Sale_Price,Price_Per_SqFt,Is_Foreclosure,Currency,Agent_Name,Agent_Phone,Agent_Email,Listing_Description,Buyer_Feedback
PROP-105886,MLS-105886,2025-11-10,,252 Allison Forks,MIAMI,Florida,77998,USA,27.847832,-111.507631,HOUSE,3,,6696.6,120.65312610000001,2010.0,,1.0,1,1,Coal,,6.0,19.77,56.6,17.4,24.17,4062.66,23,271522.22,,,0,USD,Anthony Mosley,(270) 985-9004,anthony.mosley6@gmail.com,"cozy house with great potential, located near top-rated schools in miami.",
PROP-101344,MLS-101344,2026-03-30,,11896 Conway Extension Suite 648,RALEIGH,North Carolina,27751,USA,33.696824,,HOUSE,2,1.0,9609.0,163.57431210000001,1991.0,,2.0,0,1,Gas,Ductless,6.8,16.18,70.4,3.16,7.77,4761.45,139,415482.13,,,0,USD,Darren Smith,321-817-2211,darren.smith63@yahoo.com,charmiing 2-bed hse in the heart of raleigh. recently updated kitchen and spacious backyard.,amazing view of the mountains from the master bedroom.
PROP-105901,MLS-105901,2025-04-13,2026-01-15,24956 Caitlin Circles Apt. 129,NASHVILLE,Tennessee,12832,USA,34.284763,,HOUSE,1,,4253.6,234.9052355,2023.0,,,0,1,Electric,,4.9,14.8,61.2,4.27,14.94,13453.32,76,634943.94,626581.5,247.81,0,USD,Brendan Riley,(684) 820-3499,brendan.riley98@realty.com,charming 1-bed house in the heart of nashville. recently updated kitchen and spacious backyard.,"beautiful backyard, perfect for entertaining guests."
PROP-101816,MLS-101816,2025-12-20,,6292 Schroeder Shore Apt. 282,COLUMBUS,Ohio,71687,USA,33.101459,-118.96868,HOUSE,6,4.6,6785.3,149.5,2025.0,,3.0,0,0,Solar,,7.3,21.55,73.6,11.59,19.9,4768.84,27,450400.15,,,0,USD,Jordan Holmes,695-295-6736,jordan.holmes24@gmail.com,"cozy house with great potential, located near top-rated schools in columbus.","great location, close to schools and shops."
PROP-107002,MLS-107002,2025-09-23,,1608 Richard Harbor Suite 242,CHICAGO,Illinois,15855,USA,44.970258,-111.272952,HOUSE,3,1.3,3689.3,222.3726208,2015.0,,0.0,0,1,Solar,Window Unit,7.4,1.93,86.5,2.41,13.0,4665.39,5,543512.13,,,0,USD,Debra Howell,CALL-ME-1756,debra.howell64@realty.com,charming 3-bed house in the heart of chicago. recently updated kitchen and spacious backyard.,overpriced for the condition it was in...
PROP-104920,MLS-104920,2023-10-07,,4441 Massey Lake Suite 437,SEATTLE,Washington,50408,USA,,-70.762944,TOWNHOUSE,4,3.3,6603.1,281.6726057,1994.0,,1.0,1,0,Gas,Window Unit,9.4,7.85,94.7,0.86,68.64,14280.82,28,677302.28,,,0,USD,James Martinez,CALL-ME-8786,james.martinez1@gmail.com,"cozy townhouse with great potential, located near top-rated schools in seattle.","beautiful backyard, perfect for entertaining guests."
PROP-107621,MLS-107621,2024-10-26,2025-03-15,522 Marie Harbor,AUSTIN,Texas,27688,USA,42.578703,-96.612897,HOUSE,0,1.0,11307.2,167.8664307,1969.0,1993.0,1.0,1,0,Gas,Central AC,5.6,0.14,72.0,7.92,42.45,7250.41,31,386546.89,380478.04,210.57,0,USD,Julie Ferguson,(674) 224-4059,julie.ferguson11@gmail.com,"luxury house boasting modern finishes, 0 bedrooms, and a three-car garage.",
PROP-100990,MLS-100990,2025-09-18,,370 Moore Fields Suite 100 ,PORTLAND,Oregon,87559,USA,31.779262,-120.968436,VILLA,0,1.0,6661.6,199.22119320000002,1987.0,,3.0,0,1,Solar,,5.4,14.28,54.8,18.43,20.2,7167.63,26,398891.8,,,0,USD,Mary Powers ,418-421-7865,mary.powers_at_yahoo.com,"cozy villa with great potential, located near top-rated schools in portland.","kitchen appliances were outdated, needs renovation."
PROP-102916,MLS-102916,2024-07-28,,1926 Kennedy Knoll Apt. 461,PORTLAND,Oregon,93171,USA,34.829548,-122.889907,HOUSE,6,5.3,4315.5,236.8,1991.0,,3.0,0,1,Gas,,6.0,61.39,46.2,10.7986714,9.27,7549.7,0,569392.2,,,0,USD,  Ashley Tucker,(781) 960-6066,ashley.tucker35@realty.com,charming 6-bed house in the heart off portland. recently updated kitchen and spacious backyard.,
PROP-100817,MLS-100817,2024-11-02,,587 Andrews Roads,SEATTLE,Washington,99270,USA,33.975985,-77.806634,TOWNHOUSE,2,1.0,5284.5,182.4,1999.0,,2.0,0,1,Gas,,4.2,9.49,56.6,6.72,148.41,3472.44,57,357718.6,,,0,USD,Kayla Smith,CALL-ME-3418,kayla.smith_at_gmail.com,"luxury town-house boasting modern finishes, 2 bedrooms,, and a three-car garage.","great location, close to schools and shops."
PROP-107080,MLS-107080,2025-06-29,2025-11-18,26620 Thomas Light,ORLANDO,Florida,89433,USA,26.87712,-71.957502,APARTMENT,4,2.4,5172.2,150.77227870000002,1997.0,,4.0,0,0,Oil,,5.2,12.27,63.0,5.0533276,152.63,5696.25,24,263178.44,259760.77,160.06,0,USD,David Cruz,(708) 899-7616,david.cruz30@outlook.com,"fixer-upper apt. priced to sell, needs tlc but great bones.",
PROP-107212,MLS-107212,2025-11-03,2026-05-26,62762 Paul Ville Apt. 166,AUSTIN,Texas,45382,USA,38.745879,-75.117965,CONDOMINIUM,2,,6222.9,255.5111209,1968.0,,1.0,0,1,Geothermal,Window Unit,4.6,3.22,64.2,1.1,21.36,8325.15,64,493592.81,488263.48,177.53,0,USD,Lisa Foster,(830) 529-2949,lisa.foster6gmail.com,charming 2-bed condo in the heart of austin. recently updated kitchen and spacious backyard.,closing process took way longer than promised.
PROP-101574,MLS-101574,2026-06-22,2026-02-07,41470 Karen Forks,DENVER,Colorado,14208,USA,44.620184,-92.839907,TOWNHOUSE,2,1.0,4013.2,141.21256,2004.0,,1.0,0,0,Gas,Evaporative,7.6,0.99,80.6,20.0845632,310.5,4227.34,31,295270.69,285648.89,187.93,0,USD,Deborah Collins,827.747.abcd,deborah.collins76@yahoo.com,"cozy townhouse with great potential, located near top-rated schools in denver.",neighborhood is quiet and safe for kids.
PROP-107978,MLS-107978,2024-06-01,2024-06-01,5418 Robinson Place,CHARLOTTE,North Carolina,38540,USA,36.307767,-101.999479,APARTMENT,4,4.9,6397.4,191.51024420000002,1951.0,1977.0,2.0,0,1,Gas,,8.6,3.39,87.0,4.02,,9341.01,41,660833.37,630160.72,305.7,0,USD,Ashley Romero,(441) 766-9977,ashley.romero15@gmail.com,,
PROP-104067,MLS-104067,2024-01-20,2025-10-29,1088 Cynthia Cove Suite 108,DENVER,Colorado,54576,USA,31.830489,-92.438075,HOUSE,3,3.9,4520.5,87.3845618,1956.0,1984.0,1.0,0,1,Electric,,7.3,51.52,47.2,0.74,15.17,1677.27,20,190668.59,193318.32,205.53,0,USD,Christine Scott,(319) 897-8500,christine.scott71@outlook.com,"cozy house with great potential, located near top-rated schools in denver.","gooood house, will recomend!!"
PROP-103439,MLS-103439,,2026-01-18,00245 Nelson Roads Suite 939,COLUMBUS,Ohio,,USA,40.261271,-102.446449,CONDOMINIUM,0,1.0,12191.2,125.8092426,1965.0,,2.0,0,0,Gas,,7.2,17.47,64.0,0.48280199999999995,176.4,5584.85,49,279711.41,278421.75,205.6,0,USD,William Hernandez,(256) 542-5919,william.hernandez71gmail.com,,"gooood house, will recomend!!"
PROP-105113,MLS-105113,2025-05-08,2025-07-10,99068 Andrade Summit,RALEIGH,North Carolina,91598,USA,26.894885,-100.802241,HOUSE,0,1.0,12245.4,180.0924655,1965.0,1992.0,1.0,0,1,Electric,,7.4,1.81,82.3,6.14,20.18,3842.31,4,447672.78,402978.42,207.88,0,USD,Brittany Case	,(627) 415-2375,brittany.case95yahoo.com,"spacious house featuring 0 bedrooms and 1.0 bathrooms, close to downtown  raleigh.",overpriced for the condition it was in...
PROP-107293,MLS-107293,2025-04-04,2025-10-22,93998 Adams Branch Apt. 208,PORTLAND,Oregon,52959,USA,32.919646,-82.895657,CONDOMINIUM,3,3.8,11237.7,210.7504555,1995.0,,3.0,0,1,Electric,Window Unit,,16.98,67.3,2.86,19.34,7439.12,0,397904.94,393551.97,173.49,0,USD,Charles Bolton,663-624-7191,charles.bolton49@outlook.com,"spacious condo featuring 3 bedrooms and 3.8 bathrooms, close to downtown portland.",
PROP-106149,MLS-106149,2024-04-25,2026-01-04,9517 Adams Heights ,PHOENIX,Arizona,93605,USA,47.428112,-75.34704,HOUSE,5,4.9,3685.8,63.0904273,1955.0,1962.0,4.0,0,0,Gas,,2.9,23.12,47.6,4.1,15.39,1015.36,84,114160.13,109305.82,160.96,0,USD,Eddie Powell,(876) 328-2960,eddie.powell49@gmail.com,charming 5-bed house in the heart of phoenix. recently updated kitchen and spacious backyard.,
PROP-106551,MLS-106551,2024-09-07,2024-09-29,16803 Jordan Corners Apt. 759,BOSTON,Massachusetts,61585,USA,41.128915,-108.167651,HOUSE,4,4.7,9842.8,136.5395391,1750.0,2021.0,2.0,1,0,Electric,Evaporative,2.8,12.61,55.6,11.82,8.62,5577.18,0,289093.62,275958.79,187.77,0,USD,Martin Lopez	,(292) 573-4657,martin.lopez4@gmail.com,"cozy hous3 with gr3at pot3ntial, locat3d n3ar top-rat3d schools in boston.",
PROP-108851,MLS-108851,2024-01-12,2024-06-12,764 Thomas Hollow,SACRAMENTO,California,39789,USA,40.714198,-89.833203,CONDOMINIUM,1,1.2,4983.6,239.1,2016.0,,1.0,0,0,Electric,,6.9,3.59,75.5,3.7336688,124.87,4418.93,78,342797.48,337668.19,131.18,0,USD,Kevin Flores,(804) 674-6235,kevin.flores36@realty.com,charming 3-bed condominium in the heart of sacramento. recently updated kitchen and spacious backyard.,not worth the asking price tbh.
PROP-104436,MLS-104436,2024-06-16,,4712 Benjamin Fort Apt. 680,PHOENIX,Arizona,78237,USA,26.914246,-109.258032,HOUSE,4,4.1,2389.8,179.4235639,1973.0,2002.0,2.0,0,1,Solar,,6.2,15.36,65.6,3.57,10.41,4525.0,57,465632.63,,,0,USD,Johnny Leach,(486) 547-4596,johnny.leach15@gmail.com,charming 4-bed house in the heart of phoenix. recently updated kitchen and spacious backyard.,"kitchen appliances were outdated, needs renovation."
PROP-104427,MLS-104427,2023-03-12,2024-11-13,57182 Rogers Falls,CHARLOTTE,North Carolina,16956,USA,34.682662,-78.547906,HOUSE,6,5.0,6226.0,253.05848170000002,1940.0,,0.0,0,0,Electric,,5.7,1.12,65.6,12.0,13.38,8205.81,160,729921.72,718642.47,263.83,1,USD,Mario Livingston	,579-707-6642,mario.livingston22@outlook.com,"luxury house boasting modern finishes, 6 bedrooms, and a three-car garage.",
PROP-102354,MLS-102354,2025-04-18,2026-03-24,273 Parsons Crest,MIAMI,Florida,41871,USA,34.743132,-111.309174,HOUSE,8,8.0,5032.0,295.2085728,1964.0,,1.0,0,0,Electric,,4.2,6.71,65.8,3.4118008,20.51,6023.63,9,318670.59,297075.82,93.49,0,USD,Jeffrey Terry,CALL-ME-6515,jeffrey.terry19yahoo.com,"cozy  house with great potential, located near top-rated schools in maimi.",
PROP-102856,MLS-102856,2025-07-15,2026-04-14,05125 William Run Apt. 631,COLUMBUS,Ohio,89118,USA,30.612419,-96.234711,DUPLEX,2,1.0,5147.3,215.3863152,1975.0,,3.0,0,0,Solar,Central AC,6.4,55.81,46.8,3.138213,31.41,7805.08,88,564889.21,546888.1,235.89,0,USD,Stacy Underwood,(250) 627-3766,stacy.underwood9yahoo.com,,
PROP-106311,MLS-106311,2023-07-19,,37400 May Fork,PORTLAND,Oregon,38219,USA,47.811604,-68.408925,HOUSE,3,3.5,6892.1,39.7439034,2008.0,,2.0,0,0,Coal,,5.3,2.51,76.1,2.42,33.16,921.87,1,58810.76,,,0,USD,Jason Johnson,(248) 232-3822,jason.johnson91@yahoo.com,"cozy house with gr3at pot3ntial, locat3d n3ar top-rat3d schools in portland.",
PROP-108616,MLS-108616,2026-01-14,2026-05-05,7488 Brooks Lodge Apt. 136,DALLAS,Texas,53791,USA,37.509962,-101.392194,HOUSE,2,1.9,2200.9,241.90083140000002,1977.0,1983.0,2.0,0,1,Geothermal,,5.6,9.4,69.3,2.62,,7097.53,6,492234.71,452602.04,173.82,0,USD,Timothy Gonzalez ,(392) 779-1386,timothy.gonzalez33@realty.com,,agent was very responsive and helpful throughout.
PROP-108130,MLS-108130,2024-08-26,,0976 Nancy Summit Suite 373	,CHICAGO,Illinois,20109,USA,29.821831,-88.984284,CONDOMINIUM,4,3.6,6297.7,198.4872595,1984.0,,2.0,0,0,Gas,,,24.13,54.7,2.44,170.25,5129.17,0,642977.06,,,0,USD,Jonathan Anderson,(243) 378-3373,jonathan.anderson6@gmail.com,"cozy condo with great potential, located near top-rated schools in chicago.",
PROP-100296,MLS-100296,2026-03-13,2026-04-28,2256 Sweeney Cliffs Apt. 253,RALEIGH,North Carolina,53829,USA,46.444239,-80.863014,APARTMENT,2,2.6,4536.7,77.6761983,1967.0,,3.0,0,0,,Window Unit,4.2,2.18,68.9,3.23,49.89,1725.29,20,102327.88,93653.08,112.01,0,USD,Katherine Doyle	,(657) 492-7850,katherine.doyle49@realty.com,,
PROP-105309,MLS-105309,2024-03-25,2025-01-19,01217 Cheryl Squares,CHARLOTTE,North Carolina,93825,USA,39.482157,-71.503961,TOWNHOUSE,1,1.0,778030.8121019581,99.7313705,1978.0,,0.0,0,1,Coal,Ductless,5.3,4.44,63.9,9.42,170.22,2811.69,34,267654.93,246764.95,229.87,0,USD,Sherry Macias,(671) 514-5304,sherry.macias41@realty.com,"fixer-upper townhouse priced to sell, needs tlc but great bones.",
PROP-102623,MLS-102623,2025-03-29,2025-11-05,0213 Chang Vista Suite 157,SEATTLE,Washington,11808,USA,42.213538,-92.682504,TOWNHOUSE,4,2.5,6908.1,176.89660229999998,1985.0,,1.0,0,1,Electric,,8.9,16.84,66.8,15.05,139.87,5070.49,12,235473.48,242674.45,127.45,0,USD,William Myers,408.812.abcd,william.myers82@yahoo.com,charming 4-bed townhouse in the heart of seattle. recently updated kitchen and spacious backyard.,
PROP-100319,MLS-100319,2024-05-18,,240 Joyce Forest,COLUMBUS,Ohio,89269,USA,30.606994,-100.655027,CONDOMINIUM,3,2.6,11005.7,164.54979360000002,2015.0,,2.0,1,0,Gas,Ductless,5.2,1.53,71.1,12.12,0.0,6605.16,51,362062.78,,,0,USD,April Johnson,(283) 527-7919,april.johnson60@yahoo.com,,
PROP-101409,MLS-101409,2023-12-29,2026-06-30,908 Garcia Rue Suite 785,DALLAS,Texas,38576,USA,39.508989,-97.413364,HOUSE,4,2.0,4641.8,141.31475329999998,1964.0,,2.0,0,1,,,6.3,32.33,45.1,18.16,0.0,2826.98,18,238812.65,227116.99,149.31,0,USD,Nina Henson,439-695-5571,nina.henson_at_yahoo.com,"luxury  house boasting modern finishes, 4 bedrooms, and a three-car garage.",neighborhood is quiet and safe for kids.
PROP-104926,MLS-104926,2024-07-26,2024-09-24,422 David Isle Apt. 132,NASHVILLE,Tennessee,15869,USA,48.390976,-105.376043,HOUSE,5,3.3,2476.4,264.97793659999996,1945.0,,2.0,1,1,Electric,Ductless,7.7,20.99,60.6,19.96,10.24,7460.34,89,635340.66,599855.38,210.31,0,USD,Juan Maxwell,CALL-ME-8261,juan.maxwell53@realty.com,,
PROP-100662,MLS-100662,2024-07-05,,72959 Young Brooks,SACRAMENTO,California,76764,USA,28.06219,-99.33582,TOWNHOUSE,3,1.3,4189.7,241.826509,19985.0,,1.0,0,1,Electric,Evaporative,10.0,20.13,84.8,1.0943512,185.29,14612.46,10,997619.84,,,0,USD,Johnny Williams,(955) 851-7070,johnny.williams73@yahoo.com,"luxury townhouse boasting modern finishes, 3 bedrooms, and a three-car garage.",agent was very responsive and helpful throughout.
PROP-103244,MLS-103244,2025-04-21,2025-09-13,39660 Clayton Islands,CHICAGO,Illinois,55553,USA,37.572534,-80.972099,TOWNHOUSE,1,1.9,4510.0,235.4254923,1976.0,,3.0,0,1,Electric,Ductless,4.0,18.22,52.7,10.55,207.46,3228.28,46,415482.07,399149.38,157.51,0,USD,,CALL-ME-7930,reginald.phillips86@gmail.com,"cozy town house with great potential, located near top-rated schools in chicago.",
PROP-109015,MLS-109015,2023-10-21,,0330 Cheryl Creek Apt. 592,COLUMBUS,Ohio,17374,USA,26.217884,-81.443684,TOWNHOUSE,3,2.7,2596.3,157.1175536,1978.0,,1.0,0,1,Gas,,3.7,3.26,63.2,9.833067400000001,40.49,6259.53,2,345448.67,,,1,USD,Angel Morgan,788-736-6119,angel.morgan98@realty.com,"cozy townhous3 with gr3at pot3ntial, locat3d n3ar top-rat3d schools in columbus.",
PROP-107444,MLS-107444,2024-01-16,2025-10-15,575 Gary Mission,DENVER,Colorado,53700,USA,45.368479,,HOUSE,3,1.5,3241.0,260.0912388,1991.0,,,0,0,Electric,,3.8,2.48,71.5,2.14,17.68,7644.35,132,873378.71,841729.85,300.66,0,USD,Angela Thomas DDS,897.203.abcd,angela.thomas.dds72@gmail.com,charming 3-bed house in the heart of denver . recently updated kitchen and spacious backyard.,traffic noise was worse than expected.
PROP-102614,MLS-102614,2025-10-25,2026-05-29,2171 Keith Forks Suite 668,CHARLOTTE,North Carolina,7500!,USA,48.213932,-116.001222,HOUSE,5,4.8,11334.3,27.8709,1970.0,,2.0,0,0,Solar,,3.7,17.43,52.1,6.276426,61.47,1130.53,148,58300.07,58664.77,195.55,0,USD,Jenna Zimmerman MD,(739) 335-4513,jenna.zimmerman.md6@outlook.com,,
PROP-109037,MLS-109037,,2025-08-18,15083 Little Vista,CHICAGO,Illinois,7500!,USA,40.356163,-74.076342,CONDOMINIUM,5,3.5,8194.5,162.14360589999998,1967.0,1968.0,0.0,0,1,Coal,,4.8,24.28,62.7,1.29,293.96,4095.73,71,314578.78,308890.04,176.98,0,USD,Susan Becker,(236) 594-5405,susan.becker_at_realty.com,charming 3-bed condo in the heart of chicago. recently updated kitchen and spacious backyard.,"beautiful backyard, perfect for entertaining guests."
PROP-105685,MLS-105685,2024-02-27,2024-05-06,898 Hannah Rest,AUSTIN,Texas,36996,USA,27.909518,-110.519828,HOUSE,4,2.1,4962.1,85.6,2014.0,,2.0,1,0,Solar,,8.1,16.05,78.4,4.6509926,21.66,2352.67,7,280893.73,260652.16,282.73,0,USD,Nicholas Gray,709.312.abcd,nicholas.gray8@realty.com,"fixer-upper house priced to sell, needs tlc but great bones.",amazing view of the mountains from the master bedroom.
PROP-100535,MLS-100535,2024-12-10,2026-01-29,23467 Cassandra Inlet Apt. 874,SEATTLE,Washington,89291,USA,32.422453,-95.363284,CONDOMINIUM,1,1.0,4849.0,189.4570879,1981.0,,2.0,0,1,Electric,Ductless,5.1,12.9,60.6,3.3152404,308.12,7018.66,48,357171.83,377384.3,185.06,0,USD,William Anderson,253-466-2567,william.anderson_at_yahoo.com,charming 1-bed condo in the heart of  seattle. recently updated kitchen and spacious backyard.,traffic noise was worse than expected.
PROP-108265,MLS-108265,2024-02-12,2025-02-09,935 Yoder Lake,CHARLOTTE,North Carolina,94261,USA,25.32073,-82.83007,CONDOMINIUM,6,6.8,4494.2,247.958107,1986.0,,2.0,0,0,Electric,Window Unit,8.0,6.05,77.5,10.2514958,174.66,4769.33,42,592335.28,548329.44,205.44,0,USD,Steven Kaufman,(937) 628-4416,steven.kaufman77@yahoo.com,"luxury condo boasting modern finishes, 3 bedrooms, and a three-car garage.","great location, close to schools and shops."
PROP-101587,MLS-101587,2024-02-28,2025-12-30,74656 Taylor Valleys Suite 018,ORLANDO,Florida,69975,USA,30.237085,-89.126367,TOWNHOUSE,3,1.4,6674.9,135.2853486,1966.0,1994.0,3.0,0,0,Electric,,8.4,13.76,81.8,1.93,35.85,3210.89,2,345996.93,333399.67,228.95,0,USD,Edward Jensen,CALL-ME-3078,edward.jensen_at_realty.com,,"great location, close to schools and shops."
PROP-100332,MLS-100332,2025-07-24,2026-05-28,3926 Browning Isle,RALEIGH,North Carolina,24022,USA,41.990748,-92.22679,CONDOMINIUM,0,1.0,5457.8,180.4,1968.0,,2.0,0,0,Electric,,4.6,2.04,64.4,2.37,230.5,6743.66,5,379123.79,394098.95,203.0,0,USD,Nicholas Meyer,(311) 898-6335,nicholas.meyer49@gmail.com,"spacious condo featuring 3 bedrooms and 1.0 bathrooms, close to downtown raleigh.",
PROP-108773,MLS-108773,2023-08-25,,5638 Ryan Orchard Suite 325,ATLANTA,Georgia,64748,USA,48.148227,-112.620805,CONDOMINIUM,3,2.1,5905.1,268.0,1971.0,,2.0,0,1,Electric,,8.0,12.08,77.5,1.32,0.0,5692.85,40,,,,0,USD,Michelle Owen,371-361-2514,michelle.owen61@realty.com,"fixer-upper condominium priced to sell, needs tlc but great bones.",
PROP-101263,MLS-101263,2026-04-29,,693 Hayes Parks,DENVER,Colorado,57796,USA,29.773883,-119.158778,TOWNHOUSE,3,2.1,5975.0,69.863056,1988.0,2003.0,1.0,0,0,Gas,,2.8,16.6,56.4,5.9867448,29.19,2178.49,8,179401.01,,,0,USD,Jeffrey Smith,(959) 252-7904,jeffrey.smith98@gmail.com,charming 3-bed townhouse in the heart of denver. recently updated kitchen and spacious backyard.,neighborhood is quiet and safe for kids.
PROP-106200,MLS-106200,2025-07-26,,966 Alan Meadows,CHICAGO,Illinois,20973,USA,43.358829,-115.943514,CONDOMINIUM,1,1.0,2426.6,224.0355845,2017.0,,3.0,0,0,Electric,,,6.7,87.6,24.36,112.48,8259.95,3,776495.78,,,0,USD,Jamie Campbell,(957) 282-2211,jamie.campbell75@outlook.com,"fixer-upper condo priced to sell, needs tlc but great bones.",overpriced for the condition it was in...
PROP-102857,MLS-102857,2026-03-10,2026-06-21,328 Schultz Views Apt. 746,CHARLOTTE,North Carolina,77604,USA,39.806679,-82.679903,CONDOMINIUM,5,3.1,6806.8,270.6078584,2015.0,,1.0,0,0,,,5.4,4.64,70.9,0.09,130.72,8852.09,32,644534.67,674194.96,231.46,0,USD,April Mccullough,(913) 850-1697,april.mccullough88@yahoo.com,"cozy condo with great potential, located near top-rated schools in charlotte.","kitchen appliances were outdated, needs renovation."
PROP-105750,MLS-105750,2023-10-29,,375 Roberts Vista Suite 665,DENVER,Colorado,62697,USA,39.863366,-92.329839,HOUSE,3,2.7,4594.4,199.6,1976.0,,1.0,0,1,Oil,Evaporative,6.4,49.92,52.0,4.64,14.38,,22,205405.59,,,0,USD,Cody Miller,308.791.abcd,cody.miller76@yahoo.com,charming 3-bed house in the heart of denver. recently updated kitchen and spacious backyard.,"great location, close to schools and shops."
PROP-108524,MLS-108524,2024-10-22,2024-11-26,6021 Regina Forges,NASHVILLE,Tennessee,34413,USA,31.572723,-79.82,HOUSE,1,1.0,4637.0,96.8792484,1967.0,,3.0,0,0,Solar,,9.9,24.61,75.0,0.91,41.0,3518.02,27,208925.34,194357.8,186.38,0,USD,  Douglas Hansen,(707) 551-4611,douglas.hansen64@yahoo.com,"cozy house with great potential, located near top-rated schools in nashville.",
PROP-102985,MLS-102985,2025-12-11,2025-12-14,57584 Steven Path Suite 127,ATLANTA,Georgia,70838,USA,39.48289,-74.644748,TOWNHOUSE,1,1.0,3397.6,170.5977789,1995.0,,0.0,0,1,Gas,,4.8,17.89,54.9,7.1937498,184.71,6731.7,4,307405.86,311141.59,169.44,0,USD,Richard Stewart	,(481) 278-2824,richard.stewart29@outlook.com,,
PROP-102422,MLS-102422,2023-09-04,2023-09-11,76440 Peck Fort,AUSTIN,Texas,68679,USA,39.361191,,TOWNHOUSE,5,4.5,4251.7,113.2115958,1984.0,,,1,0,Gas,,6.9,0.92,69.2,0.35,42.6,2670.29,116,220246.08,199566.89,163.77,0,USD,Jessica Bishop,(720) 845-8482,jessica.bishop51@realty.com,"fixer-upperr townhouse priced to sell, needs tlc but great bones.","kitchen appliances were outdated, needs renovation."
PROP-101130,MLS-101130,2026-01-19,2026-02-11,6010 Kayla Union Apt. 030,CHICAGO,Illinois,84196,USA,41.077936,-87.340017,APARTMENT,2,2.6,8902.7,257.3970518,1959.0,,2.0,0,1,Gas,,7.7,5.91,77.0,18.6361572,126.38,5288.15,32,565336.23,551122.11,198.92,0,USD,Theresa King,(377) 446-3873,theresa.king1@realty.com,charming 2-bed apartment in the heart of chicago. recently updated kitchen and spacious backyard.,agent was very responsive and helpful throughout.
PROP-106223,MLS-106223,2025-02-06,,1485 Hamilton Vista	,SACRAMENTO,California,21646,USA,34.996768,-95.923855,CONDOMINIUM,1,1.0,5661.3,261.2246554,1993.0,,3.0,0,1,Gas,Evaporative,5.1,19.59,56.8,7.55,250.37,8344.05,40,678821.9,,,0,USD,Brian Hinton,CALL-ME-9487,brian.hinton27@yahoo.com,"spacious condominium featuring 1 bedrooms and 1.0 bathrooms, close to downtown sacramento.",
